"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"1",0,62,0,95,183,18,0,44,1450,84,3682,73,466,0,0,0,22,0,3072,0,548,0,378,108,0,297,19,0,0,218,298,297,651,64,136,1162,0,136,311,134,122,843,0,0,0,898,1369,489,0,79,475,0,0,198,711,11,657,1289,73,0,0,43,149,0,638,0,2,476,1,1335,619,1447,174,808,0,1076,201,0,0,139,0,0,187,3282,91,1501,0,893,0,1047,639,290,99,0,0,114,553,0,275,1155,0,0,309,294,670,2624,260,0,262,0,0,123,66,0,697,0,0,0,0,33,1743,0,433,192,0,646,422,123,0,255,0,0,557,31,0,545,48,18,170,838,23,97,0,232,4,0,0,47,547,619,61,0,90,36,39,40,496,0,0,81,0,378,31,83,2743,0,188,80,0,0,525,0,169,1241,1324,40,1114,1011,949,3577,0,98,0,0,0,1239,245,43,258,91,722,250,592,0,31,2609,23,623,753,484,1026,44,0,65,36,456,86,32,191,19,152,140,1571,0,79,0,50,403,0,303,192,95,53,6,0,1258,110,0,1225,0,35,0,282,285,111,0,78,62,2234,130,1383,158,2035,246,90,1265,26,1049,464,198,97,0,128,258,4,115,0,0,0,45,0,0,68,0,151,939,691,190,2314,0,584,0,135,185,3583,950,1500,66,126,767,1027,0,67,1290,0,0,84,82,24,0,0,1636,59,58,65,0,10,636,0,879,296,0,5406,1159,331,390,3004,334,558,29,625,0,0,0,124,22,551,0,0,447,0,307,35,2072,156,516,1156,0,0,989,0,157,0,1164,176,0,141,541,0,331,61,0,0,0,41,120,0,94,529,0,390,512,933,478,2195,193,876,773,0,333,0,234,258,175,0,5463,1575,0,475,300,0,0,281,333,0,1231,121,51,23,0,335,245,3176,61,0,712,1308,136,0,0,1292,2,117,2325,198,5,1438,891,483,1179,1119,1132,56,914,465,0,1863,248,305,260,62,206,25,0,218,552,897,981,0,228,0,0,1000,1930,0,0,396,1014,591,253,0,218,35,480,0,1961,0,0,0,313,1335,754,13,0,3,0,89,0,1,130,481,0,0,31,0,0,1082,118,0,17,1660,0,458,1102,239,61,0,879,10,501,44,0,628,246,815,4,0,0,0,0,102,0,2404,1856,29,0,77,1504,273,0,308,599,553,35,1630,81,1853,368,474,0
"2",0,27,501,57,0,75,236,25,0,73,1577,0,0,193,1030,0,0,3083,251,0,0,0,907,232,874,793,345,427,0,0,526,194,549,0,331,0,0,223,0,152,720,1248,3037,0,168,213,598,1063,1107,329,0,745,293,0,0,0,174,1102,561,0,0,71,0,0,0,132,0,0,4,3246,607,871,3562,858,0,1113,170,120,1272,70,0,269,0,4664,0,1698,42,205,0,456,0,0,124,2097,106,620,485,301,361,0,81,167,0,32,0,2764,0,1414,90,152,0,255,0,276,498,1132,69,87,3100,0,390,0,1139,0,853,0,130,151,1216,88,0,7616,960,148,127,159,252,48,221,663,121,44,93,1577,9,2315,1149,0,829,1079,48,374,0,37,0,238,0,278,0,126,1364,207,0,293,2650,0,199,0,90,457,0,287,0,2287,0,42,1518,1370,2023,0,641,115,564,43,107,1849,1117,366,948,21,1929,611,0,129,0,0,0,1008,132,0,753,93,1985,80,195,0,59,80,33,23,0,0,1001,881,824,137,35,282,0,2224,2731,218,447,0,119,70,126,816,635,344,111,37,1298,142,2028,315,587,0,113,0,1373,137,4847,105,32,5190,16,0,1616,0,0,0,99,1168,0,0,323,12,358,0,1861,4602,0,19,402,518,153,1404,0,250,980,4004,0,0,0,0,0,0,358,0,462,0,0,0,2066,9,614,0,73,0,368,859,202,21,0,0,17,0,0,120,481,513,1785,0,0,1979,1391,348,879,1206,148,26,120,72,3478,201,0,324,190,779,190,0,2144,6724,0,705,0,1516,0,172,373,0,1,923,696,302,506,617,882,0,0,801,0,4917,0,48,595,590,2188,0,0,0,1179,948,237,380,0,0,571,341,215,0,0,0,147,674,304,71,427,972,0,1674,42,0,227,953,658,0,158,159,148,532,1498,12,49,373,0,681,0,91,153,5,0,650,295,75,754,2475,0,0,472,407,0,269,422,1754,0,0,253,193,370,170,0,153,0,966,143,0,0,0,509,317,627,3381,162,0,317,702,1228,0,247,0,41,629,127,0,27,361,554,0,0,1749,89,3382,2,258,182,25,14,0,385,195,0,8,528,1620,1191,36,0,0,1015,562,3267,88,138,131,18,353,0,3214,12,1896,0,3243,0,28,3122,436,2559,282,185,0,0,1540,0,2,1140,0,0,0,321,450,177,999,842,172,0,1000,149,57
"3",0,63,340,260,0,198,85,51,3441,62,0,306,0,1381,0,184,53,2208,3134,0,900,6951,954,108,1576,751,0,0,190,650,1202,307,0,0,459,638,0,409,1746,387,269,223,95,0,166,0,514,0,5961,420,430,1199,92,0,703,82,0,956,399,4837,0,564,650,4677,0,515,1,265,0,1867,95,931,0,0,0,0,880,435,89,298,1753,930,0,288,0,4566,2447,0,1566,776,2758,902,0,129,456,0,750,2387,114,0,0,39,787,265,0,0,0,780,258,243,68,0,198,0,367,0,21,276,0,0,832,0,693,0,241,1221,241,824,1555,160,92,4268,1079,0,0,413,1521,86,0,571,117,24,0,322,20,0,0,0,0,762,0,1063,0,174,8,0,0,141,32,71,0,0,0,733,1822,325,0,0,347,850,0,0,0,0,1640,123,403,3500,7816,8039,314,106,0,17,50,2124,309,373,132,0,2873,278,1023,0,30,151,274,0,163,2804,268,203,9786,67,0,2589,0,110,127,360,108,219,284,555,211,0,57,84,13771,274,916,33,808,10,27,134,447,699,985,0,14,107,520,0,744,1155,1397,0,1820,862,1102,376,0,644,12,0,0,382,0,113,478,0,216,398,0,0,315,0,1336,749,1112,0,0,10,0,2786,322,0,2221,834,1613,0,254,0,1024,0,1916,112,391,787,4363,90,145,1256,1288,0,0,294,0,2598,382,0,0,207,6,274,0,0,0,0,323,249,2506,0,570,0,2522,493,1347,0,193,261,50,0,911,115,223,1091,53,1285,60,300,1411,1209,341,69,0,0,223,1384,0,1598,213,1619,0,289,94,6642,238,0,98,100,318,0,95,185,352,765,986,0,931,605,3649,4913,0,0,773,338,0,0,0,536,0,127,0,3294,2294,0,846,1475,551,935,142,0,40,3118,948,61,31,0,0,323,278,33,0,0,3843,1598,0,45,783,1,0,0,0,0,0,0,0,3318,2004,2201,93,771,784,5575,992,821,241,225,253,642,54,117,1983,1726,0,830,7,827,1712,0,0,0,160,497,61,0,315,414,353,481,26,0,315,0,200,0,1722,306,4507,303,167,0,0,350,0,0,0,0,520,606,2300,53,530,447,582,267,0,20,361,0,1502,829,845,353,0,1849,57,0,43,1229,1917,1863,0,0,0,286,561,244,69,0,2193,1317,50,0,1436,0,927,472,0,460,1883,0,304,211,2396,1619,231,849
"4",138,0,416,14,420,0,56,243,1503,0,3591,0,310,39,663,59,0,0,0,672,0,343,728,0,150,306,0,479,76,47,526,0,105,64,589,1143,0,378,315,117,0,0,0,0,478,0,144,265,360,47,121,353,51,149,121,31,0,0,148,5974,166,146,131,1699,229,162,2,0,2,442,358,0,0,1756,0,538,60,22,147,77,350,0,0,1744,49,1432,597,0,1504,484,0,0,21,1726,85,0,487,512,1,0,67,196,0,508,269,1235,0,131,53,56,0,15,82,115,0,110,29,120,0,0,759,297,112,232,339,0,50,405,0,0,0,0,11,0,53,80,122,35,70,0,0,75,0,191,8,0,33,148,155,28,0,576,68,0,4,0,0,118,0,66,0,134,29,425,729,84,0,702,62,160,0,390,0,1375,507,69,0,271,6485,5984,79,67,199,5,20,1108,0,0,94,134,398,712,143,0,76,809,82,157,544,382,182,50,2146,77,26,287,0,111,0,14,22,62,0,173,0,0,0,214,4038,0,0,112,45,4,70,325,28,799,0,0,5,176,516,109,72,200,0,461,0,0,114,244,3351,66,48,536,20,650,96,63,0,155,52,966,100,126,146,113,0,262,816,1031,179,0,0,0,0,0,0,0,1035,0,363,76,1068,0,0,296,6,561,770,0,67,1344,0,0,0,142,18,1059,0,756,17,45,131,128,0,0,604,271,0,31,598,0,0,441,0,190,139,0,699,131,0,0,1272,0,0,733,171,0,156,66,200,669,314,0,561,0,3,282,268,1064,11,105,0,520,112,515,319,464,57,0,0,1645,162,60,160,0,1110,25,388,308,3712,637,82,0,732,224,82,387,256,342,0,739,0,598,430,0,640,466,0,0,261,0,0,3841,443,34,50,332,134,799,0,76,131,810,0,232,0,119,182,4,278,773,340,0,2594,1350,221,265,1813,195,105,0,321,613,759,0,138,0,0,0,0,390,0,151,313,122,0,0,901,935,393,1884,469,151,234,0,526,1035,50,0,0,576,82,0,31,137,0,632,1379,664,51,0,9,0,0,0,0,89,82,64,125,53,543,198,0,0,563,0,1566,138,1278,0,418,105,26,41,0,185,231,404,715,1906,139,13,345,550,0,126,35,709,0,922,10,19,759,599,0,0,363,151,353,48,0,0,0,0,0,75
"5",325,58,0,0,1450,0,723,375,713,103,1408,0,229,123,0,0,0,2322,907,302,0,0,585,112,1740,767,610,1602,0,0,275,350,452,0,364,2579,165,229,615,454,234,471,710,0,224,840,0,0,2855,181,117,0,0,218,125,38,0,1278,0,0,215,0,145,3402,578,68,0,69,5,0,312,0,323,0,0,0,918,129,549,93,328,0,0,3275,0,2488,6360,958,0,1352,460,237,80,291,0,3689,3084,1499,132,0,9,36,446,0,0,3443,107,416,351,459,89,493,194,0,2340,544,36,0,1500,31,199,656,432,0,695,452,0,56,468,1630,39,945,269,111,103,0,0,19,0,0,42,0,123,491,0,2213,382,14,964,399,0,119,114,72,0,305,793,0,0,0,0,282,66,1353,3020,1083,0,88,71,0,342,1572,0,0,2410,0,0,0,1484,1129,0,0,589,55,83,2884,980,55,433,14,2096,0,1015,0,60,327,111,787,413,495,1770,0,1043,112,31,0,98,78,244,180,108,96,590,103,244,0,11,0,2205,279,1647,15,0,0,5,437,0,1001,847,2935,81,481,505,0,582,287,0,0,2524,0,63,0,961,255,44,0,51,0,425,72,0,0,83,0,0,213,198,318,0,88,0,1787,1501,0,375,670,0,761,1860,251,364,1172,225,533,1280,161,1050,231,579,867,771,0,0,0,771,0,0,310,118,0,231,0,70,0,0,99,19,388,437,28,678,1700,463,5,423,1249,538,0,0,237,348,170,55,0,642,0,123,388,12,335,191,140,0,2416,0,291,825,0,122,1328,0,1120,279,0,29,773,0,244,0,0,556,134,153,2905,46,235,557,452,0,0,313,148,0,76,517,0,182,0,26,0,0,0,0,0,170,0,717,0,1563,0,346,664,0,275,85,570,527,71,0,448,0,707,493,121,902,0,141,0,577,89,599,1,0,1053,278,30,232,1650,621,325,0,279,0,0,243,1569,0,173,58,251,9,223,20,93,517,0,179,0,18,0,1753,805,0,0,0,661,303,360,540,0,73,1905,58,0,0,0,228,131,893,661,1509,1612,21,3508,5,0,239,4,4,142,110,0,1451,28,376,0,1134,0,883,0,172,1922,1956,969,0,376,41,1499,31,0,239,272,310,1115,944,65,668,0,3235,418,204,0,0,1271,0,23,1591,0,222,951,835,0,890,638,2376,269,0,0,217,4711
"6",0,0,310,0,1932,7,62,3,1456,0,2126,226,0,150,567,0,25,1015,80,1022,168,1052,235,63,424,301,705,0,325,0,1465,0,379,0,249,1474,0,0,352,0,554,182,0,103,0,733,821,619,2565,0,260,41,0,0,117,27,445,217,257,20990,0,0,167,2330,538,0,0,267,0,3495,45,0,270,161,1077,2616,0,101,245,191,161,140,328,1409,0,1180,0,788,0,1275,906,0,0,1480,49,0,556,593,221,1015,19,45,368,147,0,2449,227,1675,441,0,26,0,0,734,0,0,74,220,4831,83,0,0,607,755,0,309,26,504,0,214,0,1594,167,39,225,680,126,54,0,0,67,107,0,29,11,4201,0,199,0,0,0,128,123,49,33,149,742,231,330,18,447,1108,0,638,1155,0,521,0,31,163,151,0,0,0,362,0,734,432,0,424,495,0,0,155,47,1373,366,0,0,0,0,312,1729,0,0,504,44,0,0,31,307,40,0,171,90,443,219,86,0,0,28,139,2367,60,448,0,0,45,987,0,818,49,78,8,222,1309,399,322,0,1798,62,0,665,0,337,72,963,0,1103,260,399,132,2004,158,25,262,35,672,546,199,26,16,74,362,40,765,60,132,337,2032,2324,0,695,47,0,511,43,0,0,586,0,0,1382,541,0,875,1088,34,222,1850,1198,213,144,0,150,2,0,171,102,2169,0,1497,172,17,242,0,11,147,0,316,0,0,3029,0,1083,0,1588,0,0,0,127,0,117,493,156,31,0,140,198,3345,0,324,0,0,153,145,219,1808,0,958,273,1591,144,1539,176,1638,216,1905,137,721,0,192,0,491,163,67,667,5,1411,18,0,1047,2369,1401,410,1019,0,0,0,280,0,32,321,0,0,6354,3051,11,346,1289,101,128,0,27,109,0,73,97,37,0,97,0,1107,0,216,1897,731,990,478,0,0,1,158,0,364,101,0,3733,801,273,250,307,78,0,0,620,2016,98,53,0,0,143,7,0,1584,0,0,0,23,615,284,2314,0,451,174,601,220,192,673,0,0,0,0,0,0,553,0,102,317,323,6986,787,36,0,9,0,18,65,1,68,795,328,794,13,758,106,0,176,0,0,1239,0,1430,289,0,255,0,0,1,593,46,21,0,0,197,14,0,1617,2265,13,43,4693,1037,565,0,10,1703,1297,1061,311,132,0,981,0,1592,87,3978,115,0,316
"7",71,21,125,83,303,80,0,41,1516,0,560,75,309,1032,374,45,12,0,0,384,0,375,1504,149,603,390,729,1413,414,175,523,72,430,21,237,285,146,194,0,1504,0,1138,0,134,203,1324,0,1011,0,0,0,386,112,87,0,11,290,605,0,0,10,90,0,0,116,319,0,0,6,0,0,245,591,581,2595,986,0,168,339,79,109,722,1968,0,0,478,0,580,0,2618,3138,576,133,2692,134,1997,1158,511,0,437,104,56,101,48,94,1300,125,597,0,437,19,0,0,91,823,0,0,0,897,28,147,0,183,1458,0,0,0,70,1230,0,73,0,183,52,112,363,96,0,0,374,0,161,87,0,4,1828,0,0,0,0,87,204,142,60,27,0,0,278,0,143,719,205,7,396,854,634,644,0,0,449,433,1118,111,0,0,0,291,2104,0,1512,17,27,0,0,2,1199,322,59,215,77,219,211,120,0,78,1013,168,108,355,435,709,31,3459,133,41,0,79,61,0,0,0,149,320,322,61,0,16,0,1261,0,783,146,182,0,131,512,1150,578,1121,0,0,178,0,126,0,0,0,53,517,697,0,115,0,82,41,3263,37,515,0,195,82,94,0,0,0,347,219,0,2505,0,0,0,0,0,0,1290,208,0,1308,871,639,0,0,253,5328,136,495,334,28,85,1987,623,0,1782,0,3,0,134,0,1343,0,51,63,40,161,55,23,205,0,679,275,200,1322,0,604,569,717,379,187,63,0,0,0,143,764,72,66,792,23,970,51,0,192,464,161,0,226,0,0,896,555,882,38,0,964,335,550,201,65,305,200,0,0,485,37,0,0,119,1206,110,81,230,0,425,730,170,0,58,218,0,108,0,0,762,27,213,344,71,1492,1080,50,1022,747,204,0,519,204,0,0,0,45,786,1158,0,0,1008,2557,0,74,52,385,4,85,94,0,104,795,458,179,708,0,202,0,242,210,569,1910,0,327,115,415,535,10,25,368,50,140,807,0,305,1130,0,161,353,0,180,404,0,0,430,45,521,10,716,0,0,0,443,0,382,0,1337,0,2823,0,804,53,0,4,100,261,0,1785,0,478,101,510,0,373,42,733,447,0,471,123,291,17,0,53,841,96,1710,1558,0,0,15,491,490,0,14,148,548,0,2613,0,0,1125,0,405,308,329,307,0,0,660,74,12010,0,614,351
"8",132,0,95,75,1749,110,0,206,3468,334,2787,0,52,697,0,29,0,4895,1074,0,300,1457,1346,147,19,201,118,2749,36,456,1464,0,849,3,116,117,148,0,270,0,379,2953,1289,313,420,743,2689,0,0,137,756,358,99,24,268,101,134,240,0,0,0,41,56,942,818,225,2,245,8,120,97,452,224,0,1959,1526,34,86,0,147,0,848,801,195,220,1231,651,220,1138,872,0,1324,53,296,38,2359,394,575,115,0,85,59,22,57,0,4072,0,911,430,0,0,0,0,0,1041,969,4,173,408,0,529,293,0,0,0,0,377,675,0,0,155,0,1174,36,0,355,154,0,0,0,0,200,101,525,3,0,280,368,0,579,139,119,196,87,8,90,869,0,467,0,0,0,4,1252,917,99,208,452,191,326,1090,492,990,623,1481,25,0,0,1667,6614,0,98,0,0,0,0,432,609,225,57,0,638,185,132,23,316,0,0,0,0,681,163,0,0,109,318,339,134,0,51,86,83,1016,67,1883,72,8,708,0,282,0,117,198,3,0,0,0,447,1452,0,21,75,397,598,0,1294,0,0,0,114,0,0,1530,280,85,1274,0,871,1341,91,0,277,76,0,17,0,38,237,2641,494,0,299,903,18,113,1571,0,0,0,235,0,2410,296,523,2661,470,0,294,291,0,657,0,27,910,2411,0,1451,118,0,2996,118,0,32,0,0,0,14,10,869,671,495,0,4055,376,467,851,1276,350,708,341,1184,672,81,0,384,92,179,0,0,279,0,55,647,668,0,190,1561,989,2,0,0,0,78,0,1136,840,0,1057,687,46,0,85,575,0,79,0,1159,0,843,126,545,414,3693,0,323,0,469,751,552,547,208,988,246,2214,60,0,1161,0,273,112,315,0,181,0,104,0,194,0,118,258,67,127,531,0,122,1022,0,367,1065,164,0,1,72,0,0,25,591,1484,173,0,167,2190,106,81,374,564,1324,133,28,0,0,226,0,117,1405,1643,82,299,0,1664,0,0,314,1516,951,210,0,146,0,0,121,0,26,562,0,1584,0,0,0,11,10526,2208,30,3748,0,995,313,78,2,0,886,0,1071,8,378,0,0,214,634,25,516,422,0,377,0,127,142,369,2,971,133,0,978,1037,0,36,84,0,3356,73,101,242,0,1584,15,0,71,935,0,1497,0,0,102,98,634,141,2802,0,0,2126
"9",1227,0,393,0,790,130,511,93,1228,165,3333,125,119,515,0,36,0,2825,607,2343,0,0,342,0,563,1725,874,981,146,682,139,355,311,138,754,376,1109,430,573,248,304,1290,1870,542,0,757,1511,0,3685,0,0,989,239,273,0,36,1364,658,0,0,0,171,396,579,0,110,0,231,1,0,231,221,0,1072,828,32,0,0,272,110,269,0,1002,0,0,3786,0,1589,3547,2627,0,0,0,4630,198,600,472,1127,64,1433,104,154,353,517,0,713,1132,408,58,51,0,36,0,0,1039,1611,11,153,0,5,1429,171,365,828,1407,131,0,0,0,0,223,773,1663,0,0,1266,183,25,68,463,120,45,53,1028,0,0,501,1102,406,305,44,0,191,0,2,315,382,309,162,0,1455,355,36,544,0,25,0,188,96,2013,2898,140,0,396,2598,94,451,733,2239,0,501,72,433,93,0,1223,548,0,0,257,0,45,456,423,187,0,868,0,0,914,1751,0,0,331,39,916,117,157,163,0,144,0,0,206,351,208,10,456,532,243,0,66,210,2,212,564,124,0,2581,0,0,1654,73,172,2174,0,532,0,0,0,782,0,0,269,0,0,8,793,873,171,590,323,19,1564,0,209,923,83,0,0,1185,0,0,0,416,0,0,741,0,1445,762,1178,0,513,2009,2196,0,0,9,1042,0,1130,121,0,659,33,58,0,67,884,659,0,0,12,336,0,18,0,0,0,170,0,0,0,523,0,1682,637,715,1,252,438,148,0,0,29,408,0,97,0,23,466,0,284,113,0,0,0,400,1058,258,5952,23,2931,387,1061,0,2034,131,769,354,0,381,3063,34,151,1271,400,501,0,0,0,12803,519,2978,172,332,225,56,1121,0,424,1858,1443,389,0,0,104,0,273,281,1834,144,644,3,350,874,23,63,0,141,2055,0,0,0,2452,1103,0,451,21,1345,0,333,5110,89,97,1016,2771,0,0,0,367,49,2153,296,0,5060,1068,895,0,367,0,42,150,299,220,0,980,11,460,1708,336,434,0,966,0,411,375,0,902,52,207,0,456,127,2557,81,342,550,56,7273,0,194,0,0,0,162,69,0,0,834,0,0,41,2086,305,0,123,0,23,537,1670,1074,435,112,0,0,1903,0,2061,186,0,1870,1073,481,29,485,1223,4824,510,14,1921,888,0,0,8,396,1210,0,0,0,606,0,407,1931,407,6972,246,47,0
"10",28,29,25,73,2002,12,119,64,961,0,0,117,0,0,176,0,32,0,1900,702,634,180,358,101,953,342,901,207,413,0,971,91,1190,0,35,50,0,0,256,942,144,875,0,477,228,183,669,0,3051,32,739,186,188,0,193,0,307,680,274,0,200,187,26,832,0,0,0,150,1,0,117,0,0,0,0,356,0,0,184,0,597,56,336,998,0,315,0,0,854,586,503,0,0,1299,0,930,189,0,0,372,21,0,272,376,620,0,141,255,0,95,34,247,0,0,0,386,12,359,0,6,0,0,0,523,71,546,0,0,1559,214,0,2478,2480,138,78,4374,0,33,26,46,59,153,140,0,9,0,0,813,394,298,163,216,78,96,26,74,0,51,0,51,743,414,0,170,910,246,0,0,33,514,0,1269,314,0,1906,0,0,250,2981,544,128,3,0,0,52,0,122,148,100,126,685,221,344,41,0,684,88,347,143,88,237,76,3188,71,50,703,156,97,38,20,24,0,0,111,242,0,0,234,931,0,0,0,152,0,39,260,646,282,628,820,16,427,1784,95,1711,303,569,69,271,1020,0,977,5885,0,0,2568,16,0,447,29,672,449,33,0,9,106,0,75,1517,834,2061,311,931,12,125,261,402,0,565,555,1054,0,237,0,2535,144,76,296,221,104,1514,633,33,1022,0,0,0,0,69,0,530,397,68,15,66,51,8,769,0,162,461,0,3050,0,272,61,1212,241,253,0,0,319,0,0,676,109,146,567,46,0,30,75,0,999,84,172,838,0,56,0,0,0,0,426,438,620,0,0,54,212,351,0,155,1538,62,0,0,0,174,0,313,651,2365,398,88,235,785,105,123,188,145,0,436,148,0,0,1215,0,779,0,399,0,75,104,12,0,91,0,0,0,25,0,884,173,0,1032,585,42,0,113,175,0,0,0,449,24,413,2403,177,0,193,0,58,119,115,0,759,273,80,166,0,0,0,439,1188,0,227,449,18,425,471,1018,0,0,261,0,195,919,282,954,10,144,10,1025,219,1190,54,80,0,28,0,351,25,4030,5,772,56,41,0,31,220,252,0,0,383,0,0,149,0,0,0,112,1714,241,48,220,72,0,4,480,320,722,0,1065,71,18,790,394,2649,615,156,1882,616,0,1,23,0,790,0,269,92,121,0,0,3221,59,0,166,253,932
