"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"1",0,23,0,10,485,31,297,106,1427,0,3124,133,0,0,299,0,49,0,995,416,0,0,164,3,1180,0,2415,746,142,0,732,0,617,228,377,1318,203,286,0,0,0,160,301,258,789,621,0,0,3592,77,179,558,292,0,362,32,360,918,0,8262,0,120,342,3238,0,289,0,236,10,0,504,0,152,0,3006,1064,0,153,53,33,742,0,1144,0,696,304,1117,670,126,1033,586,477,0,1208,155,0,0,0,21,749,0,123,399,148,66,536,0,248,444,0,44,11,0,0,413,67,33,36,0,0,371,302,415,1152,0,255,0,121,938,471,0,4623,0,94,288,79,225,17,0,0,72,194,256,658,9,1148,0,0,844,546,124,80,134,117,18,79,703,0,0,0,0,202,9,594,1091,0,55,342,136,255,20,870,0,150,0,14,659,0,0,2694,326,22,755,0,23,2919,909,222,0,89,576,163,72,164,0,0,0,1064,14,350,630,71,0,0,47,0,215,122,364,12,0,0,1515,0,738,45,91,215,0,228,727,142,222,10,138,0,0,214,0,1886,56,0,352,759,0,746,0,145,1332,427,878,302,1004,142,32,499,0,0,650,80,0,75,89,0,9,776,501,334,3955,0,3887,2582,137,6,0,228,0,463,460,0,0,556,0,496,0,0,0,30,184,31,736,1477,23,810,0,3,0,0,18,2889,147,0,86,76,0,55,28,0,979,31,494,985,0,223,0,0,1841,335,1728,292,1031,39,0,367,1592,49,0,282,39,0,0,419,500,1438,153,197,490,616,0,0,415,1233,0,0,0,734,360,152,508,456,281,351,623,0,116,70,256,242,255,77,145,314,6708,0,0,274,0,52,0,26,109,579,126,704,18,4583,0,29,0,0,38,257,537,0,111,955,318,0,271,0,150,95,363,126,37,0,356,682,35,0,258,2,0,241,786,0,229,740,0,2534,541,623,19,202,0,837,893,0,0,61,284,71,41,40,249,0,0,551,12,0,622,0,1326,337,0,786,144,1239,181,1794,158,43,0,854,0,697,50,0,2180,153,227,513,22,0,0,397,0,63,10,103,71,392,215,19,566,101,0,80,1042,0,0,375,0,599,204,0,28,314,0,251,466,666,717,164,246,9,1726,1243,0,137,224,0,59,0,48,19,0,0,309,0,82,0,0,219,0,0,2941,389,0,1122
"2",23,98,105,47,261,157,494,24,1364,0,0,0,3872,0,935,0,12,0,1333,306,0,942,1874,0,0,0,466,551,613,0,343,232,89,124,68,481,1340,170,0,0,196,1281,2659,530,187,751,0,108,2568,18,252,0,0,225,319,81,700,1453,207,11925,481,217,0,0,272,158,2,333,2,415,478,84,995,356,0,1315,0,0,923,0,92,0,0,0,347,0,0,0,0,0,997,409,85,1072,195,228,0,0,181,764,147,78,0,368,159,4659,106,423,121,214,0,0,64,576,0,0,4,446,0,0,133,0,0,1423,0,0,8,366,1456,926,208,3376,246,218,237,258,82,56,146,0,0,118,106,2597,19,0,0,0,0,576,116,81,74,189,0,178,2771,0,0,144,0,0,5,1384,1364,337,170,191,0,268,487,832,105,2553,1348,0,1253,0,3620,930,983,0,502,0,0,846,145,0,303,202,2668,0,0,0,61,2551,0,198,0,242,0,119,81,30,99,831,129,143,70,16,0,0,0,610,1413,14,10,290,0,1514,0,0,309,3,114,0,296,35,1191,947,0,550,474,0,0,1297,0,56,216,57,0,0,2553,146,36,0,48,514,828,0,326,824,152,204,20,431,815,224,4943,0,7213,3389,94,0,0,611,377,894,0,2235,0,2101,38,687,727,1883,2709,1175,27,577,0,794,55,720,0,0,858,169,97,0,93,1309,53,61,0,84,5,485,2241,162,1607,816,0,942,0,1294,2226,0,0,0,203,328,314,366,0,0,530,40,37,1369,0,0,0,1992,0,289,533,0,0,1351,0,0,30,113,854,0,267,239,325,576,0,39,298,6126,109,25,2029,113,70,77,41,0,689,1403,1979,93,0,184,0,0,387,348,146,297,99,2440,649,93,0,277,93,205,0,0,60,0,98,45,4,489,0,1207,0,129,588,0,0,378,284,195,223,0,649,0,354,0,0,4297,0,1811,0,1424,0,535,0,1724,403,102,295,0,237,817,49,178,768,0,577,592,27,212,298,1363,215,0,1026,2039,271,661,452,0,31,827,76,820,0,728,164,55,2619,818,1662,867,161,1693,2,393,0,120,4,16,409,354,0,0,548,373,460,173,549,29,1642,1251,3079,74,32,199,0,359,0,536,0,1720,1148,0,199,54,0,810,0,628,126,1345,0,366,11,0,160,0,774,826,855,0,0,0,4823,86,0,0,315,1489
"3",353,71,0,133,0,0,153,54,0,67,2948,0,1566,96,2511,26,113,3461,540,1501,903,0,402,155,0,846,844,0,0,138,1712,0,260,178,186,1588,101,497,0,720,1310,0,1718,1144,1032,737,1979,978,0,94,0,18,0,35,1093,12,1396,119,0,2821,344,116,194,1856,0,175,0,754,15,1089,487,3019,480,348,0,0,72,92,105,652,0,0,0,0,220,0,2761,204,1645,0,3351,0,205,0,0,0,2709,0,118,567,61,414,0,0,541,6045,385,912,776,147,19,0,121,300,0,1191,90,347,3462,0,0,336,0,2074,322,209,0,75,1278,0,698,5694,0,311,249,3349,0,172,125,243,78,244,679,756,20,967,167,0,115,750,98,702,0,39,4,459,332,0,410,0,403,161,0,0,0,221,19,450,36,450,0,686,509,1871,0,33,1030,415,2457,0,997,216,0,120,174,0,1282,0,96,20,585,431,0,34,164,3812,222,98,347,542,1994,248,1549,124,0,1967,136,136,0,164,146,261,757,298,1247,37,137,0,0,0,1680,30,0,25,200,182,919,303,0,0,28,96,264,478,1634,0,428,238,3433,210,0,259,0,282,0,4765,25,0,0,174,776,0,83,0,19,618,330,0,0,1867,0,1809,1510,77,0,1669,1038,894,0,1384,0,506,430,604,0,0,2339,688,367,0,2023,731,376,0,1642,39,336,0,0,5536,675,0,104,111,197,138,8,0,1194,106,568,883,0,1493,0,2972,827,0,2112,0,0,384,0,0,1121,61,617,2777,0,0,0,0,811,0,0,153,795,290,4,2351,0,2148,472,857,362,446,321,837,201,353,303,134,501,0,151,555,0,341,519,12,541,1031,1434,163,0,0,968,408,793,0,434,0,0,507,110,1193,1019,0,362,701,362,345,0,207,140,0,322,0,32,539,0,2870,0,208,0,970,2133,1017,187,0,1035,0,296,0,483,0,0,1679,0,456,1582,1463,10,2619,820,0,2495,0,169,0,176,0,15,0,3994,583,206,635,45,723,1256,2668,0,989,0,1067,0,68,0,0,0,0,3,674,228,1201,186,768,1850,98,0,818,94,3200,4,0,372,62,3,104,1313,512,719,0,0,0,0,440,646,145,667,403,2586,0,716,164,16,0,15,1117,0,0,3113,0,399,0,0,1441,1968,106,88,8007,1964,380,23,0,520,0,1231,1235,453,279,0,0,3384,0,3000,0,0,1536
"4",105,56,21,190,0,0,0,101,0,0,2963,32,733,208,413,182,126,2046,880,348,307,1777,3543,83,0,323,1090,1462,0,0,0,0,0,50,185,527,606,0,0,1103,263,8213,0,692,1732,0,1652,0,2023,0,0,586,758,0,306,99,887,0,0,0,234,30,44,0,63,99,2,0,34,1503,299,497,1352,957,5803,0,102,47,0,134,79,281,420,1238,173,3808,510,0,1069,0,0,740,75,1454,53,7260,198,63,498,2563,44,61,269,362,289,3805,476,0,0,788,0,0,38,0,0,0,76,0,710,0,0,0,0,0,0,536,343,528,337,454,0,0,528,251,6,0,0,196,88,207,27,131,69,1529,8,768,458,0,649,408,184,528,501,453,19,175,352,0,221,368,388,0,37,588,0,0,42,665,209,165,0,0,0,1705,0,0,122,776,0,539,0,52,573,0,0,1030,234,0,45,463,1460,131,2102,1570,81,2094,445,978,0,1379,1804,7,1996,0,57,998,329,93,499,157,59,491,2624,166,1858,64,0,38,1689,0,0,0,924,0,182,1296,0,0,0,3309,129,592,871,0,1298,0,785,62,0,0,636,911,2583,167,0,1559,80,598,117,0,409,0,67,265,12,0,168,146,0,437,4946,2220,1017,0,26,0,125,455,0,499,1894,1639,0,0,0,0,2082,505,0,1799,190,0,205,0,454,32,810,303,0,1591,93,740,13,0,14,180,0,241,734,0,434,226,10896,537,0,0,3339,607,692,0,1149,542,105,70,158,41,0,707,0,0,130,313,0,573,105,82,1893,0,421,1197,0,0,232,341,0,598,557,114,175,0,64,254,901,0,0,185,0,355,0,174,646,571,739,1161,567,193,0,198,15,600,113,44,0,388,350,3273,616,0,760,725,0,1023,544,90,47,4058,351,102,10,0,0,2211,370,0,0,1211,272,106,337,0,208,2,135,536,154,0,1583,668,58,516,1081,918,468,710,499,1814,0,359,0,0,229,2607,168,63,2207,552,151,1006,29,0,0,0,725,5165,1300,1615,508,0,0,0,59,0,0,0,137,4526,0,616,322,1418,9837,471,141,0,8,944,287,49,4,423,300,0,924,0,1032,444,1634,48,315,3,1269,505,306,381,0,0,80,2198,0,2049,84,2107,353,953,80,0,0,519,7853,0,319,0,406,4130,111,14,948,3862,623,730,506,0,454,0,0,54,0,0,0,1796
"5",0,0,189,0,925,14,81,0,3090,65,2559,183,245,105,545,61,257,0,3098,0,70,531,688,156,1873,0,677,371,0,271,0,40,1372,146,865,934,67,159,43,71,597,130,0,0,223,201,1654,174,1282,282,23,0,34,171,256,0,857,0,124,2054,34,0,0,1158,0,140,1,0,0,675,0,137,873,295,243,0,712,0,225,75,701,155,76,1101,157,1352,1140,278,910,0,1927,212,136,1205,173,0,0,202,485,0,11,294,772,110,575,1970,190,132,281,0,5,77,65,618,0,262,35,117,0,8,0,110,0,174,310,825,240,0,53,619,70,3765,0,0,78,0,177,32,24,0,40,80,79,848,0,1234,0,152,94,464,283,127,98,60,6,0,357,320,43,0,282,0,57,0,0,48,61,177,118,71,0,0,524,0,1956,0,1170,892,2880,0,459,0,318,123,10,541,0,0,216,0,722,0,333,78,0,268,0,427,76,222,633,0,3432,0,35,132,0,201,220,69,188,84,398,5,0,0,2,0,0,165,588,5,427,0,125,131,864,0,849,5156,4,183,798,0,0,0,175,129,1679,0,0,463,688,0,13,3766,0,1463,0,62,0,426,0,0,20,185,142,347,222,808,5898,1016,565,18,0,0,440,0,243,385,0,3592,0,0,0,0,579,370,0,387,1403,0,100,593,0,0,135,391,115,2095,250,236,74,40,0,81,0,0,0,118,0,369,3184,0,591,3,1446,0,134,817,433,0,63,379,417,20,409,324,87,2364,351,0,436,468,0,0,716,1589,160,1473,0,0,56,624,337,519,141,0,411,0,236,0,34,1504,163,61,774,153,199,59,472,0,0,0,0,603,0,0,318,0,318,39,101,449,0,0,398,25,814,0,104,0,246,429,92,1561,0,47,12,207,273,1738,804,0,463,2776,1038,973,213,155,1180,0,563,556,35,20,0,854,766,0,2075,0,82,76,1094,1521,1661,32,0,0,228,535,41,804,1112,1335,421,0,24,197,740,552,288,4267,651,0,0,0,0,0,89,0,10,0,288,0,68,126,473,374,1349,0,0,0,0,262,124,42,3,21,67,558,623,0,242,377,711,174,0,72,1108,187,0,0,0,153,28,0,0,2959,148,779,450,0,0,10,142,725,303,0,72,2117,0,0,67,41,0,0,95,1030,0,366,0,189,1873,147,3917,824,0,2306
"6",437,11,180,11,566,25,159,42,3767,0,1305,53,1911,0,0,0,0,1203,832,0,0,364,1044,35,710,0,527,0,0,106,0,395,369,0,82,1040,185,422,228,1527,934,154,414,66,218,854,0,959,2570,29,46,738,335,67,0,0,0,339,214,0,153,8,171,478,0,141,0,0,0,663,723,533,0,574,0,1841,0,0,213,192,0,1517,91,8215,454,0,277,227,118,2120,1736,602,0,1124,0,1427,0,193,0,1240,54,111,204,176,0,991,0,0,336,204,0,0,0,0,4204,0,40,32,943,4,19,0,482,363,149,394,107,28,2024,0,0,0,458,269,17,183,0,0,0,614,139,77,176,0,27,525,870,743,153,41,39,52,0,138,0,0,303,71,205,25,283,353,18,0,904,0,295,0,55,0,172,393,112,3012,2007,0,0,0,491,640,0,0,169,92,0,0,272,0,233,105,0,0,129,308,0,157,193,121,804,0,1750,46,0,0,6,187,162,19,378,0,52,192,0,239,397,74,0,367,98,0,1584,0,14,1,13,685,554,326,2846,871,0,71,0,0,206,0,1148,67,568,135,0,0,0,0,13,731,38,1107,0,0,0,221,47,901,0,0,0,94,931,58,3031,1742,19,116,264,264,0,559,1984,1259,771,1861,324,19,11544,0,428,314,126,656,2087,504,0,3014,1359,13,337,1134,79,589,331,0,0,0,0,114,12,57,2746,338,157,337,2677,1050,0,0,1244,0,589,0,142,33,0,211,1501,102,0,888,127,0,0,109,110,2854,0,218,0,990,109,318,1305,615,173,0,361,0,13,333,0,309,541,584,184,1011,134,0,0,102,330,98,90,437,3038,731,2200,211,833,195,315,0,257,53,1223,235,406,1968,833,0,0,0,746,322,355,0,76,1271,324,45,90,76,0,311,0,94,142,1024,991,603,244,68,0,1,35,360,455,24,40,2347,557,462,495,0,122,0,0,2302,2478,376,181,332,356,0,0,0,1465,0,103,626,15,0,0,464,0,83,559,0,0,2347,0,218,0,0,0,619,0,2145,107,97,0,553,902,971,0,1098,0,212,0,96,3,0,632,264,166,1,1103,378,862,173,820,0,734,195,4850,343,436,118,0,259,0,173,18,17,813,565,287,51,0,371,654,171,265,0,0,0,22,1,183,0,606,315,194,114,127,249,780,0,1149,0,0,0
"7",0,0,0,0,0,14,92,50,0,0,0,170,1088,363,554,0,10,921,524,484,235,0,0,107,371,250,0,670,97,0,152,0,990,0,327,622,1037,504,554,134,251,466,0,188,327,0,321,405,724,68,1267,0,47,98,0,24,1511,329,673,0,0,0,25,0,281,42,0,558,4,1996,0,1017,1508,174,0,1846,548,0,0,102,348,627,1779,142,124,1594,322,992,1410,968,1353,317,0,144,275,1188,1148,0,0,501,76,14,0,758,330,289,0,162,58,0,8,0,29,219,2878,131,0,333,0,35,175,80,0,0,1040,146,92,0,1633,0,311,0,112,453,85,0,222,0,22,45,150,134,0,887,0,4432,282,795,762,0,0,797,45,0,1,0,368,477,246,0,541,442,40,1132,0,284,354,0,31,0,546,1307,0,1408,2291,51,0,0,2938,6374,0,29,213,96,91,2811,147,32,146,164,3859,152,212,45,19,1300,0,847,861,857,0,74,3414,58,26,1455,224,125,0,188,0,0,1352,0,203,0,0,0,86,326,0,81,259,0,0,900,484,211,417,983,24,501,2415,59,1226,1080,1970,9,56,0,944,777,3008,0,40,118,8,107,1244,60,362,911,32,0,24,313,149,0,1663,0,0,2170,855,0,294,570,239,474,0,161,3297,0,0,688,5254,237,760,266,480,89,0,613,0,1322,384,0,429,657,0,0,0,3418,42,0,81,0,0,0,2792,0,519,105,3799,361,116,0,1388,0,488,3,318,0,156,0,0,0,0,84,56,143,110,0,0,2360,214,496,323,1326,73,879,1190,3105,76,0,0,42,421,0,484,89,639,0,111,2036,0,168,0,0,813,63,495,100,2297,1541,0,0,376,21,548,706,82,0,244,0,11,4568,0,68,621,235,365,1385,358,0,0,447,121,0,64,1045,148,1452,241,0,261,760,1384,0,1000,163,944,6,88,287,0,27,716,0,210,340,0,154,0,209,0,3851,1609,0,0,0,0,0,0,459,0,160,158,667,33,0,279,0,0,1350,127,1534,613,1149,0,1036,56,320,6,39,150,0,113,130,42,152,0,1103,51,4414,0,414,5,21,2,0,901,183,0,13,0,490,562,121,131,0,1545,0,2443,381,351,82,79,1178,0,1375,105,634,1209,0,484,0,1163,1111,2623,0,0,3366,0,3475,47,1,0,928,0,1271,738,138,1,215,2779,0,0,867,173,1748
"8",89,0,67,3,0,29,312,112,1182,165,0,0,308,0,901,16,17,1048,0,267,1097,0,991,26,484,0,842,0,0,265,0,236,232,24,194,0,0,0,0,248,0,410,513,440,219,445,81,989,1858,84,556,223,124,39,206,65,0,314,542,2083,932,0,89,155,30,248,0,166,10,0,0,184,0,0,276,0,0,157,0,221,0,211,715,1613,107,521,1045,679,967,267,0,313,36,419,0,0,113,0,86,0,29,165,0,208,186,0,523,419,115,32,11,126,55,0,0,968,0,0,0,21,22,0,0,964,278,366,78,107,592,1686,41,2910,642,66,67,342,232,169,66,0,44,23,0,255,0,1591,157,922,0,0,0,0,0,122,13,75,1735,78,92,155,208,548,18,536,0,207,0,219,89,300,274,665,419,2222,1270,0,305,769,4678,0,135,56,374,133,0,0,0,55,201,108,1321,128,1306,223,21,339,386,575,369,349,1825,114,0,1,0,0,327,28,0,28,0,34,0,140,64,45,0,228,0,0,362,0,0,3,153,1556,538,604,243,2104,0,122,285,86,886,102,1320,92,675,0,528,0,0,0,9,1362,64,172,0,113,367,618,39,0,22,0,140,249,430,0,0,175,203,0,372,0,669,107,264,0,2507,1004,64,0,2282,100,0,1100,0,0,0,254,0,876,0,3,0,178,38,586,276,0,36,74,81,24,19,0,1526,0,226,255,0,0,764,412,0,242,0,77,156,0,345,275,608,37,501,0,42,1125,0,98,258,954,52,0,0,0,87,384,865,209,56,0,207,62,44,0,0,0,245,88,83,2523,11,0,1485,183,1161,46,256,239,0,694,0,344,0,71,196,160,92,57,0,303,0,1768,840,78,646,626,329,593,232,206,0,428,217,30,293,844,102,323,768,0,99,1230,1581,0,637,27,56,1,115,0,0,0,300,18,564,706,912,452,64,260,885,2912,1826,119,47,71,390,0,31,0,457,0,150,0,0,0,0,1725,0,1404,788,956,0,607,281,436,0,410,19,125,353,2055,237,97,519,0,0,0,57,293,3,494,138,28,5,0,288,56,0,0,327,14,0,20,530,5,0,236,738,306,87,39,14,390,0,2524,7,510,2323,129,0,5,0,0,2552,234,0,0,0,1586,9,0,1089,0,0,612,0,0,0,290,0,112,0,176,55,1169
"9",208,69,504,170,498,171,646,27,1422,0,0,16,832,446,510,62,2,1367,387,0,0,316,0,160,0,757,2068,0,393,651,0,364,0,72,710,567,0,0,108,1266,0,1251,1321,0,163,0,2678,990,5459,0,1532,249,64,124,193,0,752,739,8,0,117,136,845,1137,0,251,2,543,10,1006,0,670,1142,197,892,0,980,341,81,0,486,0,0,1847,0,2259,1817,99,0,1558,2183,0,219,0,116,1149,5569,0,0,1237,6,68,806,284,140,0,86,530,0,469,0,0,0,201,358,0,0,0,0,14,1301,0,0,844,470,0,120,229,687,1091,76,2860,1405,4,17,0,86,131,119,0,221,119,248,0,0,977,0,0,1754,233,54,759,0,0,7,37,164,540,0,0,330,602,66,401,446,0,72,0,50,439,0,284,743,222,627,28,0,420,984,968,230,5,0,213,0,412,310,0,160,0,395,30,0,232,245,767,253,0,0,0,899,0,2250,24,26,577,0,115,566,57,159,28,0,81,0,0,9,323,0,0,129,48,35,12,0,719,338,0,0,0,79,61,0,504,254,1548,0,95,208,968,96,1127,3940,355,52,0,33,749,0,54,1281,297,168,630,3,414,186,11,0,0,2553,7153,800,25,0,0,760,226,0,0,250,0,543,651,0,0,456,316,494,0,0,13,158,1606,1186,0,771,113,154,1663,138,478,62,118,0,33,21,0,0,0,378,375,4513,141,537,0,2219,0,0,292,0,0,209,0,1442,0,675,0,51,958,0,0,0,2430,158,204,686,0,109,925,0,574,205,2802,128,0,80,0,586,468,196,0,102,0,63,208,1194,519,0,3,39,336,2351,0,2232,553,102,385,1152,0,149,585,616,562,230,781,1000,127,0,342,254,1078,326,188,0,2305,1215,110,223,584,0,891,1485,0,50,2382,0,444,729,0,508,1,0,639,1165,0,0,5314,0,2138,3580,0,27,337,0,7994,0,0,875,265,356,0,0,387,1181,692,2352,0,21,1363,874,42,684,131,584,0,0,890,233,1207,87,1560,0,450,507,78,0,0,1327,971,1082,1204,57,0,8,1373,181,0,6,0,1163,130,0,108,0,183,261,187,179,37,751,1730,1021,497,252,243,0,1548,13,2140,241,1585,0,1606,180,17,147,0,4588,0,91,682,0,1331,0,0,167,1136,643,0,606,0,257,168,2727,136,2908,724,417,2402
"10",0,0,335,0,638,15,0,52,631,84,0,76,2382,0,0,232,0,4545,0,36,459,0,641,168,1400,0,1774,2694,84,1222,0,0,0,0,482,1195,1399,42,0,1040,509,0,1950,231,288,114,0,1848,7581,404,493,202,146,0,352,15,738,0,459,4514,0,238,0,0,434,341,0,0,1,0,0,115,0,190,0,1547,77,642,315,517,745,235,719,1803,135,246,1260,0,1310,254,0,2170,148,4021,101,3004,0,991,0,280,88,333,888,0,1076,393,182,0,225,422,0,155,0,667,1283,0,29,0,2805,27,607,0,258,391,0,256,0,42,0,75,387,487,1358,367,377,698,376,47,17,1020,23,0,47,2477,14,0,0,571,110,422,0,0,0,179,11,100,182,308,0,0,1447,370,41,0,4928,87,473,0,238,0,357,0,0,741,3250,57,547,1174,2790,5622,51,22,0,0,50,2152,729,99,282,0,1664,288,418,126,160,1508,512,782,0,249,3186,0,1228,64,119,0,415,78,0,32,0,0,0,127,0,109,12,222,4214,0,993,279,0,18,166,1286,1887,0,5288,2426,3,179,298,104,2683,0,897,202,0,533,0,0,727,370,11,921,0,0,454,192,364,439,0,1299,5,725,550,0,1512,1734,2235,0,89,56,69,240,0,309,4999,832,416,1424,0,625,2576,1348,1052,635,162,224,1201,349,0,1943,257,0,1206,106,0,823,644,2106,0,0,0,0,0,50,412,169,110,3223,1768,460,1631,0,0,1206,1175,858,0,168,170,218,655,108,406,1191,86,0,0,731,822,517,73,0,748,1553,93,2281,1020,0,282,986,1637,1576,179,0,0,140,1199,169,598,0,216,0,1958,0,322,2,0,0,5900,0,3601,0,0,228,245,99,61,226,523,374,147,2243,525,81,1333,811,344,2269,1497,60,0,0,431,150,0,947,221,1174,743,189,318,0,1436,0,1153,188,170,5,414,1235,0,73,1334,0,247,127,1640,360,0,155,1112,409,1958,568,0,171,185,0,114,210,0,0,907,0,6,435,1949,688,0,283,471,0,0,1942,291,0,0,0,40,484,0,0,69,417,1322,0,6646,0,0,6112,0,274,240,44,0,348,676,873,1610,34,856,124,0,643,805,30,0,3256,1404,831,0,0,0,1472,0,3138,100,1973,0,888,0,0,2099,1028,0,609,0,4346,0,0,47,27,1814,1208,0,0,74,0,0,253,1675,451,0,517,719,0
